Date,Day_No.,PercentageTripperHour,1_or_0
4/27/2019,6,0.072,1
4/27/2019,6,0.078,1
4/27/2019,6,0.058,1
4/27/2019,6,0.048,1
4/27/2019,6,0.05,1
4/27/2019,6,0.058,1
4/27/2019,6,0.068,1
4/27/2019,6,0.076,1
4/27/2019,6,0.08,1
4/27/2019,6,0.06,1
4/27/2019,6,0.032,0
4/27/2019,6,0.03,0
4/27/2019,6,0.032,0
4/28/2019,7,0,0
4/28/2019,7,0,0
4/28/2019,7,0.014,0
4/28/2019,7,0.01,0
4/28/2019,7,0.008,0
4/28/2019,7,0.004,0
4/28/2019,7,0.006,1
4/28/2019,7,0.016,1
4/28/2019,7,0.03,1
4/28/2019,7,0.054,1
4/28/2019,7,0.068,1
4/28/2019,7,0.076,1
4/28/2019,7,0.084,1
4/28/2019,7,0.042,1
4/28/2019,7,0.042,1
4/28/2019,7,0.052,1
4/28/2019,7,0.062,1
4/28/2019,7,0.08,1
4/28/2019,7,0.084,1
4/28/2019,7,0.09,1
4/28/2019,7,0.066,1
4/28/2019,7,0.048,0
4/28/2019,7,0.04,0
4/28/2019,7,0.032,0
4/29/2019,1,0.026,0
4/29/2019,1,0.012,0
4/29/2019,1,0.002,0
4/29/2019,1,0.002,0
4/29/2019,1,0.002,0
4/29/2019,1,0.004,0
4/29/2019,1,0.014,1
4/29/2019,1,0.048,1
4/29/2019,1,0.076,1
4/29/2019,1,0.054,1
4/29/2019,1,0.052,1
4/29/2019,1,0.052,1
4/29/2019,1,0.062,1
4/29/2019,1,0.074,1
4/29/2019,1,0.062,1
4/29/2019,1,0.052,1
4/29/2019,1,0.064,1
4/29/2019,1,0.072,1
4/29/2019,1,0.084,1
4/29/2019,1,0.08,1
4/29/2019,1,0.054,1
4/29/2019,1,0.034,0
4/29/2019,1,0.022,0
4/29/2019,1,0.02,0
4/30/2019,2,0.014,0
4/30/2019,2,0.006,0
4/30/2019,2,0.002,0
4/30/2019,2,0.002,0
4/30/2019,2,0.002,0
4/30/2019,2,0.004,0
4/30/2019,2,0.014,1
4/30/2019,2,0.048,1
4/30/2019,2,0.078,1
4/30/2019,2,0.056,1
4/30/2019,2,0.05,1
4/30/2019,2,0.05,1
4/30/2019,2,0.062,1
4/30/2019,2,0.074,1
4/30/2019,2,0.062,1
4/30/2019,2,0.052,1
4/30/2019,2,0.062,1
4/30/2019,2,0.074,1
4/30/2019,2,0.086,1
4/30/2019,2,0.082,1
4/30/2019,2,0.056,1
4/30/2019,2,0.032,1
4/30/2019,2,0.022,0
4/30/2019,2,0.02,0
5/1/2019,3,0.016,0
5/1/2019,3,0.008,0
5/1/2019,3,0.002,0
5/1/2019,3,0.002,0
5/1/2019,3,0.002,0
5/1/2019,3,0.004,0
5/1/2019,3,0.014,1
5/1/2019,3,0.05,1
5/1/2019,3,0.076,1
5/1/2019,3,0.056,1
5/1/2019,3,0.05,1
5/1/2019,3,0.05,1
5/1/2019,3,0.064,1
5/1/2019,3,0.074,1
5/1/2019,3,0.062,1
5/1/2019,3,0.052,1
5/1/2019,3,0.062,1
5/1/2019,3,0.072,1
5/1/2019,3,0.084,1
5/1/2019,3,0.082,1
5/1/2019,3,0.056,1
5/1/2019,3,0.036,1
5/1/2019,3,0.024,0
5/1/2019,3,0.02,0
5/2/2019,4,0.02,0
5/2/2019,4,0.012,0
5/2/2019,4,0.002,0
5/2/2019,4,0.002,0
5/2/2019,4,0.002,0
5/2/2019,4,0.004,0
5/2/2019,4,0.014,1
5/2/2019,4,0.05,1
5/2/2019,4,0.078,1
5/2/2019,4,0.058,1
5/2/2019,4,0.05,1
5/2/2019,4,0.052,1
5/2/2019,4,0.064,1
5/2/2019,4,0.074,1
5/2/2019,4,0.06,1
5/2/2019,4,0.052,1
5/2/2019,4,0.062,1
5/2/2019,4,0.072,1
5/2/2019,4,0.082,1
5/2/2019,4,0.08,1
5/2/2019,4,0.056,1
5/2/2019,4,0.034,1
5/2/2019,4,0.024,0
5/2/2019,4,0.022,0
5/3/2019,5,0.022,0
5/3/2019,5,0.012,0
5/3/2019,5,0.004,0
5/3/2019,5,0.002,0
5/3/2019,5,0.002,0
5/3/2019,5,0.004,0
5/3/2019,5,0.014,1
5/3/2019,5,0.046,1
5/3/2019,5,0.074,1
5/3/2019,5,0.056,1
5/3/2019,5,0.048,1
5/3/2019,5,0.05,1
5/3/2019,5,0.064,1
5/3/2019,5,0.07,1
5/3/2019,5,0.062,1
5/3/2019,5,0.054,1
5/3/2019,5,0.062,1
5/3/2019,5,0.074,1
5/3/2019,5,0.08,1
5/3/2019,5,0.078,1
5/3/2019,5,0.058,1
5/3/2019,5,0.036,1
5/3/2019,5,0.028,0
5/3/2019,5,0.024,0
5/4/2019,6,0.016,0
5/4/2019,6,0.006,0
5/4/2019,6,0.008,0
5/4/2019,6,0.006,0
5/4/2019,6,0.004,0
5/4/2019,6,0.004,1
5/4/2019,6,0.01,1
5/4/2019,6,0.026,1
5/4/2019,6,0.044,1
5/4/2019,6,0.056,1
5/4/2019,6,0.066,1
5/4/2019,6,0.072,1
5/4/2019,6,0.078,1
5/4/2019,6,0.058,1
5/4/2019,6,0.048,1
5/4/2019,6,0.05,1
5/4/2019,6,0.058,1
5/4/2019,6,0.068,1
5/4/2019,6,0.076,1
5/4/2019,6,0.08,1
5/4/2019,6,0.06,1
5/4/2019,6,0.032,1
5/4/2019,6,0.03,0
5/4/2019,6,0.032,0
5/5/2019,7,0,0
5/6/2019,7,0,0
5/7/2019,7,0.014,0
5/8/2019,7,0.01,0
5/9/2019,7,0.008,0
5/10/2019,7,0.004,1
5/11/2019,7,0.006,1
5/12/2019,7,0.016,1
5/13/2019,7,0.03,1
5/14/2019,7,0.054,1
5/15/2019,7,0.068,1
5/16/2019,7,0.076,1
5/17/2019,7,0.084,1
5/18/2019,7,0.042,1
5/19/2019,7,0.042,1
5/20/2019,7,0.052,1
5/21/2019,7,0.062,1
5/22/2019,7,0.08,1
5/23/2019,7,0.084,1
5/24/2019,7,0.09,1
5/25/2019,7,0.066,1
5/26/2019,7,0.048,1
5/27/2019,7,0.04,0
5/28/2019,7,0.032,0
5/6/2019,1,0.026,0
5/6/2019,1,0.012,0
5/6/2019,1,0.002,0
5/6/2019,1,0.002,0
5/6/2019,1,0.002,0
5/6/2019,1,0.004,1
5/6/2019,1,0.014,1
5/6/2019,1,0.048,1
5/6/2019,1,0.076,1
5/6/2019,1,0.054,1
5/6/2019,1,0.052,1
5/6/2019,1,0.052,1
5/6/2019,1,0.062,1
5/6/2019,1,0.074,1
5/6/2019,1,0.062,1
5/6/2019,1,0.052,1
5/6/2019,1,0.064,1
5/6/2019,1,0.072,1
5/6/2019,1,0.084,1
5/6/2019,1,0.08,1
5/6/2019,1,0.054,1
5/6/2019,1,0.034,1
5/6/2019,1,0.022,0
5/6/2019,1,0.02,0
5/7/2019,2,0.014,0
5/7/2019,2,0.006,0
5/7/2019,2,0.002,0
5/7/2019,2,0.002,0
5/7/2019,2,0.002,0
5/7/2019,2,0.004,1
5/7/2019,2,0.014,1
5/7/2019,2,0.048,1
5/7/2019,2,0.078,1
5/7/2019,2,0.056,1
5/7/2019,2,0.05,1
5/7/2019,2,0.05,1
5/7/2019,2,0.062,1
5/7/2019,2,0.074,1
5/7/2019,2,0.062,1
5/7/2019,2,0.052,1
5/7/2019,2,0.062,1
5/7/2019,2,0.074,1
5/7/2019,2,0.086,1
5/7/2019,2,0.082,1
5/7/2019,2,0.056,1
5/7/2019,2,0.032,1
5/7/2019,2,0.022,0
5/7/2019,2,0.02,0
5/8/2019,3,0.016,0
5/8/2019,3,0.008,0
5/8/2019,3,0.002,0
5/8/2019,3,0.002,0
5/8/2019,3,0.002,0
5/8/2019,3,0.004,1
5/8/2019,3,0.014,1
5/8/2019,3,0.05,1
5/8/2019,3,0.076,1
5/8/2019,3,0.056,1
5/8/2019,3,0.05,1
5/8/2019,3,0.05,1
5/8/2019,3,0.064,1
5/8/2019,3,0.074,1
5/8/2019,3,0.062,1
5/8/2019,3,0.052,1
5/8/2019,3,0.062,1
5/8/2019,3,0.072,1
5/8/2019,3,0.084,1
5/8/2019,3,0.082,1
5/8/2019,3,0.056,1
5/8/2019,3,0.036,1
5/8/2019,3,0.024,0
5/8/2019,3,0.02,0
5/9/2019,4,0.02,0
5/9/2019,4,0.012,0
5/9/2019,4,0.002,0
5/9/2019,4,0.002,0
5/9/2019,4,0.002,0
5/9/2019,4,0.004,1
5/9/2019,4,0.014,1
5/9/2019,4,0.05,1
5/9/2019,4,0.078,1
5/9/2019,4,0.058,1
5/9/2019,4,0.05,1
5/9/2019,4,0.052,1
5/9/2019,4,0.064,1
5/9/2019,4,0.074,1
5/9/2019,4,0.06,1
5/9/2019,4,0.052,1
5/9/2019,4,0.062,1
5/9/2019,4,0.072,1
5/9/2019,4,0.082,1
5/9/2019,4,0.08,1
5/9/2019,4,0.056,1
5/9/2019,4,0.034,1
5/9/2019,4,0.024,0
5/9/2019,4,0.022,0
5/10/2019,5,0.022,0
5/10/2019,5,0.012,0
5/10/2019,5,0.004,0
5/10/2019,5,0.002,0
5/10/2019,5,0.002,0
5/10/2019,5,0.004,1
5/10/2019,5,0.014,1
5/10/2019,5,0.046,1
5/10/2019,5,0.074,1
5/10/2019,5,0.056,1
5/10/2019,5,0.048,1
5/10/2019,5,0.05,1
5/10/2019,5,0.064,1
5/10/2019,5,0.07,1
5/10/2019,5,0.062,1
5/10/2019,5,0.054,1
5/10/2019,5,0.062,1
5/10/2019,5,0.074,1
5/10/2019,5,0.08,1
5/10/2019,5,0.078,1
5/10/2019,5,0.058,1
5/10/2019,5,0.036,1
5/10/2019,5,0.028,0
5/10/2019,5,0.024,0
5/11/2019,6,0.016,0
5/11/2019,6,0.006,0
5/11/2019,6,0.008,0
5/11/2019,6,0.006,0
5/11/2019,6,0.004,0
5/11/2019,6,0.004,1
5/11/2019,6,0.01,1
5/11/2019,6,0.026,1
5/11/2019,6,0.044,1
5/11/2019,6,0.056,1
5/11/2019,6,0.066,1
5/11/2019,6,0.072,1
5/11/2019,6,0.078,1
5/11/2019,6,0.058,1
5/11/2019,6,0.048,1
5/11/2019,6,0.05,1
5/11/2019,6,0.058,1
5/11/2019,6,0.068,1
5/11/2019,6,0.076,1
5/11/2019,6,0.08,1
5/11/2019,6,0.06,1
5/11/2019,6,0.032,1
5/11/2019,6,0.03,0
5/11/2019,6,0.032,0
5/12/2019,7,0,0
5/12/2019,7,0,0
5/12/2019,7,0.014,0
5/12/2019,7,0.01,0
5/12/2019,7,0.008,0
5/12/2019,7,0.004,1
5/12/2019,7,0.006,1
5/12/2019,7,0.016,1
5/12/2019,7,0.03,1
5/12/2019,7,0.054,1
5/12/2019,7,0.068,1
5/12/2019,7,0.076,1
5/12/2019,7,0.084,1
5/12/2019,7,0.042,1
5/12/2019,7,0.042,1
5/12/2019,7,0.052,1
5/12/2019,7,0.062,1
5/12/2019,7,0.08,1
5/12/2019,7,0.084,1
5/12/2019,7,0.09,1
5/12/2019,7,0.066,1
5/12/2019,7,0.048,1
5/12/2019,7,0.04,0
5/12/2019,7,0.032,0
5/13/2019,1,0.026,0
5/13/2019,1,0.012,0
5/13/2019,1,0.002,0
5/13/2019,1,0.002,0
5/13/2019,1,0.002,0
5/13/2019,1,0.004,1
5/13/2019,1,0.014,1
5/13/2019,1,0.048,1
5/13/2019,1,0.076,1
5/13/2019,1,0.054,1
5/13/2019,1,0.052,1
5/13/2019,1,0.052,1
5/13/2019,1,0.062,1
5/13/2019,1,0.074,1
5/13/2019,1,0.062,1
5/13/2019,1,0.052,1
5/13/2019,1,0.064,1
5/13/2019,1,0.072,1
5/13/2019,1,0.084,1
5/13/2019,1,0.08,1
5/13/2019,1,0.054,1
5/13/2019,1,0.034,1
5/13/2019,1,0.022,0
5/13/2019,1,0.02,0
5/14/2019,2,0.014,0
5/14/2019,2,0.006,0
5/14/2019,2,0.002,0
5/14/2019,2,0.002,0
5/14/2019,2,0.002,0
5/14/2019,2,0.004,1
5/14/2019,2,0.014,1
5/14/2019,2,0.048,1
5/14/2019,2,0.078,1
5/14/2019,2,0.056,1
5/14/2019,2,0.05,1
5/14/2019,2,0.05,1
5/14/2019,2,0.062,1
5/14/2019,2,0.074,1
5/14/2019,2,0.062,1
5/14/2019,2,0.052,1
5/14/2019,2,0.062,1
5/14/2019,2,0.074,1
5/14/2019,2,0.086,1
5/14/2019,2,0.082,1
5/14/2019,2,0.056,1
5/14/2019,2,0.032,1
5/14/2019,2,0.022,0
5/14/2019,2,0.02,0
5/15/2019,3,0.016,0
5/15/2019,3,0.008,0
5/15/2019,3,0.002,0
5/15/2019,3,0.002,0
5/15/2019,3,0.002,0
5/15/2019,3,0.004,1
5/15/2019,3,0.014,1
5/15/2019,3,0.05,1
5/15/2019,3,0.076,1
5/15/2019,3,0.056,1
5/15/2019,3,0.05,1
5/15/2019,3,0.05,1
5/15/2019,3,0.064,1
5/15/2019,3,0.074,1
5/15/2019,3,0.062,1
5/15/2019,3,0.052,1
5/15/2019,3,0.062,1
5/15/2019,3,0.072,1
5/15/2019,3,0.084,1
5/15/2019,3,0.082,1
5/15/2019,3,0.056,1
5/15/2019,3,0.036,1
5/15/2019,3,0.024,0
5/15/2019,3,0.02,0
5/16/2019,4,0.02,0
5/16/2019,4,0.012,0
5/16/2019,4,0.002,0
5/16/2019,4,0.002,0
5/16/2019,4,0.002,0
5/16/2019,4,0.004,1
5/16/2019,4,0.014,1
5/16/2019,4,0.05,1
5/16/2019,4,0.078,1
5/16/2019,4,0.058,1
5/16/2019,4,0.05,1
5/16/2019,4,0.052,1
5/16/2019,4,0.064,1
5/16/2019,4,0.074,1
5/16/2019,4,0.06,1
5/16/2019,4,0.052,1
5/16/2019,4,0.062,1
5/16/2019,4,0.072,1
5/16/2019,4,0.082,1
5/16/2019,4,0.08,1
5/16/2019,4,0.056,1
5/16/2019,4,0.034,1
5/16/2019,4,0.024,0
5/16/2019,4,0.022,0
5/17/2019,5,0.022,0
5/17/2019,5,0.012,0
5/17/2019,5,0.004,0
5/17/2019,5,0.002,0
5/17/2019,5,0.002,0
5/17/2019,5,0.004,1
5/17/2019,5,0.014,1
5/17/2019,5,0.046,1
5/17/2019,5,0.074,1
5/17/2019,5,0.056,1
5/17/2019,5,0.048,1
5/17/2019,5,0.05,1
5/17/2019,5,0.064,1
5/17/2019,5,0.07,1
5/17/2019,5,0.062,1
5/17/2019,5,0.054,1
5/17/2019,5,0.062,1
5/17/2019,5,0.074,1
5/17/2019,5,0.08,1
5/17/2019,5,0.078,1
5/17/2019,5,0.058,1
5/17/2019,5,0.036,1
5/17/2019,5,0.028,0
5/17/2019,5,0.024,0
5/18/2019,6,0.016,0
5/18/2019,6,0.006,0
5/18/2019,6,0.008,0
5/18/2019,6,0.006,0
5/18/2019,6,0.004,0
5/18/2019,6,0.004,1
5/18/2019,6,0.01,1
5/18/2019,6,0.026,1
5/18/2019,6,0.044,1
5/18/2019,6,0.056,1
5/18/2019,6,0.066,1
5/18/2019,6,0.072,1
5/18/2019,6,0.078,1
5/18/2019,6,0.058,1
5/18/2019,6,0.048,1
5/18/2019,6,0.05,1
5/18/2019,6,0.058,1
5/18/2019,6,0.068,1
5/18/2019,6,0.076,1
5/18/2019,6,0.08,1
5/18/2019,6,0.06,1
5/18/2019,6,0.032,1
5/18/2019,6,0.03,0
5/18/2019,6,0.032,0
5/19/2019,7,0,0
5/19/2019,7,0,0
5/19/2019,7,0.014,0
5/19/2019,7,0.01,0
5/19/2019,7,0.008,0
5/19/2019,7,0.004,1
5/19/2019,7,0.006,1
5/19/2019,7,0.016,1
5/19/2019,7,0.03,1
5/19/2019,7,0.054,1
5/19/2019,7,0.068,1
5/19/2019,7,0.076,1
5/19/2019,7,0.084,1
5/19/2019,7,0.042,1
5/19/2019,7,0.042,1
5/19/2019,7,0.052,1
5/19/2019,7,0.062,1
5/19/2019,7,0.08,1
5/19/2019,7,0.084,1
5/19/2019,7,0.09,1
5/19/2019,7,0.066,1
5/19/2019,7,0.048,1
5/19/2019,7,0.04,0
5/19/2019,7,0.032,0
5/20/2019,1,0.026,0
5/20/2019,1,0.012,0
5/20/2019,1,0.002,0
5/20/2019,1,0.002,0
5/20/2019,1,0.002,0
5/20/2019,1,0.004,1
5/20/2019,1,0.014,1
5/20/2019,1,0.048,1
5/20/2019,1,0.076,1
5/20/2019,1,0.054,1
5/20/2019,1,0.052,1
5/20/2019,1,0.052,1
5/20/2019,1,0.062,1
5/20/2019,1,0.074,1
5/20/2019,1,0.062,1
5/20/2019,1,0.052,1
5/20/2019,1,0.064,1
5/20/2019,1,0.072,1
5/20/2019,1,0.084,1
5/20/2019,1,0.08,1
5/20/2019,1,0.054,1
5/20/2019,1,0.034,1
5/20/2019,1,0.022,0
5/20/2019,1,0.02,0
5/21/2019,2,0.014,0
5/21/2019,2,0.006,0
5/21/2019,2,0.002,0
5/21/2019,2,0.002,0
5/21/2019,2,0.002,0
5/21/2019,2,0.004,1
5/21/2019,2,0.014,1
5/21/2019,2,0.048,1
5/21/2019,2,0.078,1
5/21/2019,2,0.056,1
5/21/2019,2,0.05,1
5/21/2019,2,0.05,1
5/21/2019,2,0.062,1
5/21/2019,2,0.074,1
5/21/2019,2,0.062,1
5/21/2019,2,0.052,1
5/21/2019,2,0.062,1
5/21/2019,2,0.074,1
5/21/2019,2,0.086,1
5/21/2019,2,0.082,1
5/21/2019,2,0.056,1
5/21/2019,2,0.032,1
5/21/2019,2,0.022,0
5/21/2019,2,0.02,0
5/22/2019,3,0.016,0
5/22/2019,3,0.008,0
5/22/2019,3,0.002,0
5/22/2019,3,0.002,0
5/22/2019,3,0.002,0
5/22/2019,3,0.004,1
5/22/2019,3,0.014,1
5/22/2019,3,0.05,1
5/22/2019,3,0.076,1
5/22/2019,3,0.056,1
5/22/2019,3,0.05,1
5/22/2019,3,0.05,1
5/22/2019,3,0.064,1
5/22/2019,3,0.074,1
5/22/2019,3,0.062,1
5/22/2019,3,0.052,1
5/22/2019,3,0.062,1
5/22/2019,3,0.072,1
5/22/2019,3,0.084,1
5/22/2019,3,0.082,1
5/22/2019,3,0.056,1
5/22/2019,3,0.036,1
5/22/2019,3,0.024,0
5/22/2019,3,0.02,0
5/23/2019,4,0.02,0
5/23/2019,4,0.012,0
5/23/2019,4,0.002,0
5/23/2019,4,0.002,0
5/23/2019,4,0.002,0
5/23/2019,4,0.004,1
5/23/2019,4,0.014,1
5/23/2019,4,0.05,1
5/23/2019,4,0.078,1
5/23/2019,4,0.058,1
5/23/2019,4,0.05,1
5/23/2019,4,0.052,1
5/23/2019,4,0.064,1
5/23/2019,4,0.074,1
5/23/2019,4,0.06,1
5/23/2019,4,0.052,1
5/23/2019,4,0.062,1
5/23/2019,4,0.072,1
5/23/2019,4,0.082,1
5/23/2019,4,0.08,1
5/23/2019,4,0.056,1
5/23/2019,4,0.034,1
5/23/2019,4,0.024,0
5/23/2019,4,0.022,0
5/24/2019,5,0.022,0
5/24/2019,5,0.012,0
5/24/2019,5,0.004,0
5/24/2019,5,0.002,0
5/24/2019,5,0.002,0
5/24/2019,5,0.004,1
5/24/2019,5,0.014,1
5/24/2019,5,0.046,1
5/24/2019,5,0.074,1
5/24/2019,5,0.056,1
5/24/2019,5,0.048,1
5/24/2019,5,0.05,1
5/24/2019,5,0.064,1
5/24/2019,5,0.07,1
5/24/2019,5,0.062,1
5/24/2019,5,0.054,1
5/24/2019,5,0.062,1
5/24/2019,5,0.074,1
5/24/2019,5,0.08,1
5/24/2019,5,0.078,1
5/24/2019,5,0.058,1
5/24/2019,5,0.036,1
5/24/2019,5,0.028,0
5/24/2019,5,0.024,0
5/25/2019,6,0.016,0
5/25/2019,6,0.006,0
5/25/2019,6,0.008,0
5/25/2019,6,0.006,0
5/25/2019,6,0.004,0
5/25/2019,6,0.004,1
5/25/2019,6,0.01,1
5/25/2019,6,0.026,1
5/25/2019,6,0.044,1
5/25/2019,6,0.056,1
5/25/2019,6,0.066,1
5/25/2019,6,0.072,1
5/25/2019,6,0.078,1
5/25/2019,6,0.058,1
5/25/2019,6,0.048,1
5/25/2019,6,0.05,1
5/25/2019,6,0.058,1
5/25/2019,6,0.068,1
5/25/2019,6,0.076,1
5/25/2019,6,0.08,1
5/25/2019,6,0.06,1
5/25/2019,6,0.032,1
5/25/2019,6,0.03,0
5/25/2019,6,0.032,0
5/26/2019,7,0,0
5/26/2019,7,0,0
5/26/2019,7,0.014,0
5/26/2019,7,0.01,0
5/26/2019,7,0.008,0
5/26/2019,7,0.004,1
5/26/2019,7,0.006,1
5/26/2019,7,0.016,1
5/26/2019,7,0.03,1
5/26/2019,7,0.054,1
5/26/2019,7,0.068,1
5/26/2019,7,0.076,1
5/26/2019,7,0.084,1
5/26/2019,7,0.042,1
5/26/2019,7,0.042,1
5/26/2019,7,0.052,1
5/26/2019,7,0.062,1
5/26/2019,7,0.08,1
5/26/2019,7,0.084,1
5/26/2019,7,0.09,1
5/26/2019,7,0.066,1
5/26/2019,7,0.048,1
5/26/2019,7,0.04,0
5/26/2019,7,0.032,0
5/27/2019,1,0.026,0
5/27/2019,1,0.012,0
5/27/2019,1,0.002,0
5/27/2019,1,0.002,0
5/27/2019,1,0.002,0
5/27/2019,1,0.004,1
5/27/2019,1,0.014,1
5/27/2019,1,0.048,1
5/27/2019,1,0.076,1
5/27/2019,1,0.054,1
5/27/2019,1,0.052,1
5/27/2019,1,0.052,1
5/27/2019,1,0.062,1
5/27/2019,1,0.074,1
5/27/2019,1,0.062,1
5/27/2019,1,0.052,1
5/27/2019,1,0.064,1
5/27/2019,1,0.072,1
5/27/2019,1,0.084,1
5/27/2019,1,0.08,1
5/27/2019,1,0.054,1
5/27/2019,1,0.034,1
5/27/2019,1,0.022,0
5/27/2019,1,0.02,0
5/28/2019,2,0.014,0
5/28/2019,2,0.006,0
5/28/2019,2,0.002,0
5/28/2019,2,0.002,0
5/28/2019,2,0.002,0
5/28/2019,2,0.004,1
5/28/2019,2,0.014,1
5/28/2019,2,0.048,1
5/28/2019,2,0.078,1
5/28/2019,2,0.056,1
5/28/2019,2,0.05,1
5/28/2019,2,0.05,1
5/28/2019,2,0.062,1
5/28/2019,2,0.074,1
5/28/2019,2,0.062,1
5/28/2019,2,0.052,1
5/28/2019,2,0.062,1
5/28/2019,2,0.074,1
5/28/2019,2,0.086,1
5/28/2019,2,0.082,1
5/28/2019,2,0.056,1
5/28/2019,2,0.032,1
5/28/2019,2,0.022,0
5/28/2019,2,0.02,0
5/29/2019,3,0.016,0
5/29/2019,3,0.008,0
5/29/2019,3,0.002,0
5/29/2019,3,0.002,0
5/29/2019,3,0.002,0
5/29/2019,3,0.004,1
5/29/2019,3,0.014,1
5/29/2019,3,0.05,1
5/29/2019,3,0.076,1
5/29/2019,3,0.056,1
5/29/2019,3,0.05,1
5/29/2019,3,0.05,1
5/29/2019,3,0.064,1
5/29/2019,3,0.074,1
5/29/2019,3,0.062,1
5/29/2019,3,0.052,1
5/29/2019,3,0.062,1
5/29/2019,3,0.072,1
5/29/2019,3,0.084,1
5/29/2019,3,0.082,1
5/29/2019,3,0.056,1
5/29/2019,3,0.036,1
5/29/2019,3,0.024,0
5/29/2019,3,0.02,0
5/30/2019,4,0.02,0
5/30/2019,4,0.012,0
5/30/2019,4,0.002,0
5/30/2019,4,0.002,0
5/30/2019,4,0.002,0
5/30/2019,4,0.004,1
5/30/2019,4,0.014,1
5/30/2019,4,0.05,1
5/30/2019,4,0.078,1
5/30/2019,4,0.058,1
5/30/2019,4,0.05,1
5/30/2019,4,0.052,1
5/30/2019,4,0.064,1
5/30/2019,4,0.074,1
5/30/2019,4,0.06,1
5/30/2019,4,0.052,1
5/30/2019,4,0.062,1
5/30/2019,4,0.072,1
5/30/2019,4,0.082,1
5/30/2019,4,0.08,1
5/30/2019,4,0.056,1
5/30/2019,4,0.034,1
5/30/2019,4,0.024,0
5/30/2019,4,0.022,0
5/31/2019,5,0.022,0
5/31/2019,5,0.012,0
5/31/2019,5,0.004,0
5/31/2019,5,0.002,0
5/31/2019,5,0.002,0
5/31/2019,5,0.004,1
5/31/2019,5,0.014,1
5/31/2019,5,0.046,1
5/31/2019,5,0.074,1
5/31/2019,5,0.056,1
5/31/2019,5,0.048,1
5/31/2019,5,0.05,1
5/31/2019,5,0.064,1
5/31/2019,5,0.07,1
5/31/2019,5,0.062,1
5/31/2019,5,0.054,1
5/31/2019,5,0.062,1
5/31/2019,5,0.074,1
5/31/2019,5,0.08,1
5/31/2019,5,0.078,1
5/31/2019,5,0.058,1
5/31/2019,5,0.036,1
5/31/2019,5,0.028,0
5/31/2019,5,0.024,0
6/1/2019,6,0.016,0
6/1/2019,6,0.006,0
6/1/2019,6,0.008,0
6/1/2019,6,0.006,0
6/1/2019,6,0.004,0
6/1/2019,6,0.004,1
6/1/2019,6,0.01,1
6/1/2019,6,0.026,1
6/1/2019,6,0.044,1
6/1/2019,6,0.056,1
6/1/2019,6,0.066,1
6/1/2019,6,0.072,1
6/1/2019,6,0.078,1
6/1/2019,6,0.058,1
6/1/2019,6,0.048,1
6/1/2019,6,0.05,1
6/1/2019,6,0.058,1
6/1/2019,6,0.068,1
6/1/2019,6,0.076,1
6/1/2019,6,0.08,1
6/1/2019,6,0.06,1
6/1/2019,6,0.032,1
6/1/2019,6,0.03,0
6/1/2019,6,0.032,0
6/2/2019,7,0,0
6/2/2019,7,0,0
6/2/2019,7,0.014,0
6/2/2019,7,0.01,0
6/2/2019,7,0.008,0
6/2/2019,7,0.004,1
6/2/2019,7,0.006,1
6/2/2019,7,0.016,1
6/2/2019,7,0.03,1
6/2/2019,7,0.054,1
6/2/2019,7,0.068,1
6/2/2019,7,0.076,1
6/2/2019,7,0.084,1
6/2/2019,7,0.042,1
6/2/2019,7,0.042,1
6/2/2019,7,0.052,1
6/2/2019,7,0.062,1
6/2/2019,7,0.08,1
6/2/2019,7,0.084,1
6/2/2019,7,0.09,1
6/2/2019,7,0.066,1
6/2/2019,7,0.048,1
6/2/2019,7,0.04,0
6/2/2019,7,0.032,0
6/3/2019,1,0.026,0
6/3/2019,1,0.012,0
6/3/2019,1,0.002,0
6/3/2019,1,0.002,0
6/3/2019,1,0.002,0
6/3/2019,1,0.004,1
6/3/2019,1,0.014,1
6/3/2019,1,0.048,1
6/3/2019,1,0.076,1
6/3/2019,1,0.054,1
6/3/2019,1,0.052,1
6/3/2019,1,0.052,1
6/3/2019,1,0.062,1
6/3/2019,1,0.074,1
6/3/2019,1,0.062,1
6/3/2019,1,0.052,1
6/3/2019,1,0.064,1
6/3/2019,1,0.072,1
6/3/2019,1,0.084,1
6/3/2019,1,0.08,1
6/3/2019,1,0.054,1
6/3/2019,1,0.034,1
6/3/2019,1,0.022,0
6/3/2019,1,0.02,0
6/4/2019,2,0.014,0
6/4/2019,2,0.006,0
6/4/2019,2,0.002,0
6/4/2019,2,0.002,0
6/4/2019,2,0.002,0
6/4/2019,2,0.004,1
6/4/2019,2,0.014,1
6/4/2019,2,0.048,1
6/4/2019,2,0.078,1
6/4/2019,2,0.056,1
6/4/2019,2,0.05,1
6/4/2019,2,0.05,1
6/4/2019,2,0.062,1
6/4/2019,2,0.074,1
6/4/2019,2,0.062,1
6/4/2019,2,0.052,1
6/4/2019,2,0.062,1
6/4/2019,2,0.074,1
6/4/2019,2,0.086,1
6/4/2019,2,0.082,1
6/4/2019,2,0.056,1
6/4/2019,2,0.032,1
6/4/2019,2,0.022,0
6/4/2019,2,0.02,0
6/5/2019,3,0.016,0
6/5/2019,3,0.008,0
6/5/2019,3,0.002,0
6/5/2019,3,0.002,0
6/5/2019,3,0.002,0
6/5/2019,3,0.004,1
6/5/2019,3,0.014,1
6/5/2019,3,0.05,1
